time,oil_price,hour_of_day,date,t_price_0,t_price_1,t_price_2,t_price_3,t_price_4,t_price_5,t_price_6,t_price_7,t_price_8,t_price_9,t_price_10,t_price_11,t_price_12,t_price_13,t_price_14,t_price_15,t_price_16,t_price_17,t_price_18,t_price_19,t_price_20,t_price_21,t_price_22,t_price_23,t_pred_load_0,t_pred_load_1,t_pred_load_2,t_pred_load_3,t_pred_load_4,t_pred_load_5,t_pred_load_6,t_pred_load_7,t_pred_load_8,t_pred_load_9,t_pred_load_10,t_pred_load_11,t_pred_load_12,t_pred_load_13,t_pred_load_14,t_pred_load_15,t_pred_load_16,t_pred_load_17,t_pred_load_18,t_pred_load_19,t_pred_load_20,t_pred_load_21,t_pred_load_22,t_pred_load_23,t_pred_wind_0,t_pred_wind_1,t_pred_wind_2,t_pred_wind_3,t_pred_wind_4,t_pred_wind_5,t_pred_wind_6,t_pred_wind_7,t_pred_wind_8,t_pred_wind_9,t_pred_wind_10,t_pred_wind_11,t_pred_wind_12,t_pred_wind_13,t_pred_wind_14,t_pred_wind_15,t_pred_wind_16,t_pred_wind_17,t_pred_wind_18,t_pred_wind_19,t_pred_wind_20,t_pred_wind_21,t_pred_wind_22,t_pred_wind_23,d_price_14,d_price_13,d_price_12,d_price_11,d_price_10,d_price_9,d_price_8,d_price_7,d_price_6,d_price_5,d_price_4,d_price_3,d_price_2,d_price_1,d_price_0,d_price_pred_15,d_price_pred_16,d_price_pred_17,d_price_pred_18,d_price_pred_19,d_price_pred_20,d_price_pred_21,d_price_pred_22,d_price_pred_23,y_price_14,y_price_13,y_price_12,y_price_11,y_price_10,y_price_9,y_price_8,y_price_7,y_price_6,y_price_5,y_price_4,y_price_3,y_price_2,y_price_1,y_price_0,y_price_23,y_price_22,y_price_21,y_price_20,y_price_19,y_price_18,y_price_17,y_price_16,y_price_15,Monday,Saturday,Sunday,Thursday,Tuesday,Wednesday
2016-03-18 14:00:00+00:00,36.5131,14,2016-03-18,46.07,43.76,41.23,39.82,38.45,38.46,38.43,38.57,41.42,44.82,46.94,45.77,45.63,45.87,44.55,42.87,41.52,43.23,45.33,50.05,53.45,54.52,49.13,46.7,28028.0,25858.0,24398.0,23626.0,23291.0,23166.0,23667.0,24059.0,25615.0,28594.0,30386.0,30547.0,30045.0,29972.0,29249.0,27808.0,27035.0,26654.0,27196.0,29265.0,31476.0,31465.0,30192.0,28176.0,2279.0,2345.0,2519.0,2776.0,2608.0,2578.0,2446.0,2575.0,2846.0,3102.0,3255.0,3401.0,3481.0,3384.0,3278.0,3119.0,3362.0,3441.0,2988.0,2557.0,2434.0,2358.0,2508.0,2450.0,52.18,53.23,53.83,55.39,56.88,57.03,54.7,50.86,46.88,42.47,41.12,41.19,42.44,45.53,48.2,45.98,45.02,44.6,41.69,44.01,46.69,45.98,44.1,42.5,49.49,50.29,49.94,50.15,51.89,52.31,51.3,48.07,45.52,41.32,39.65,39.95,41.62,44.31,45.86,47.33,49.08,56.0,58.73,57.05,50.48,48.45,47.45,48.25,0,0,0,0,0,0
2016-03-19 14:00:00+00:00,36.5131,14,2016-03-19,44.38,41.28,39.23,38.5,38.25,38.97,38.93,38.85,38.7,39.88,41.8,41.57,41.17,41.72,40.78,39.95,39.09,38.87,40.64,50.56,56.87,56.23,50.17,46.56,25650.0,23573.0,22230.0,21504.0,21133.0,21140.0,21541.0,21511.0,22545.0,24814.0,26648.0,27270.0,27023.0,27134.0,26821.0,25689.0,24946.0,24659.0,25274.0,27825.0,30433.0,30669.0,29900.0,27660.0,2707.0,2436.0,2268.0,2177.0,1858.0,1866.0,1905.0,1712.0,1718.0,1965.0,1858.0,1761.0,2059.0,1984.0,2129.0,1995.0,1960.0,1972.0,2131.0,1991.0,2169.0,2299.0,2337.0,2413.0,44.55,45.87,45.63,45.77,46.94,44.82,41.42,38.57,38.43,38.46,38.45,39.82,41.23,43.76,46.07,36.69,35.06,36.36,37.6,41.14,44.6,45.98,43.25,40.6,52.18,53.23,53.83,55.39,56.88,57.03,54.7,50.86,46.88,42.47,41.12,41.19,42.44,45.53,48.2,49.97,52.68,54.87,55.95,53.69,50.13,51.67,51.2,51.83,0,1,0,0,0,0
2016-03-20 14:00:00+00:00,36.2084,14,2016-03-20,45.24,40.3,37.17,36.45,36.07,36.27,39.7,45.72,47.35,47.84,46.75,46.75,46.81,46.85,45.84,44.87,43.87,43.59,44.59,50.46,50.41,50.02,43.8,40.17,25678.0,23803.0,22569.0,22069.0,21949.0,22841.0,25485.0,28431.0,31425.0,33440.0,34186.0,34338.0,34083.0,34059.0,32883.0,31955.0,31713.0,31718.0,31593.0,33379.0,35066.0,34521.0,32035.0,29291.0,2367.0,2289.0,2383.0,2535.0,2693.0,2752.0,3100.0,3502.0,3774.0,3658.0,3618.0,3934.0,4037.0,4204.0,4724.0,5267.0,5562.0,6185.0,6433.0,6530.0,6495.0,6620.0,6346.0,5912.0,40.78,41.72,41.17,41.57,41.8,39.88,38.7,38.85,38.93,38.97,38.25,38.5,39.23,41.28,44.38,32.64,31.62,31.62,32.64,41.69,45.98,45.98,44.1,40.24,44.55,45.87,45.63,45.77,46.94,44.82,41.42,38.57,38.43,38.46,38.45,39.82,41.23,43.76,46.07,46.7,49.13,54.52,53.45,50.05,45.33,43.23,41.52,42.87,0,0,1,0,0,0
2016-03-21 14:00:00+00:00,36.9871,14,2016-03-21,39.24,36.23,35.9,35.45,33.59,35.64,40.13,44.69,46.62,46.63,45.29,45.73,45.7,45.32,44.81,43.18,42.95,42.86,45.88,51.78,49.28,45.92,43.94,40.74,26834.0,24946.0,23809.0,23232.0,23019.0,23537.0,25712.0,28307.0,31186.0,33245.0,34163.0,33982.0,33690.0,33445.0,32169.0,31394.0,31204.0,31503.0,31212.0,32963.0,34734.0,33970.0,31857.0,29103.0,5564.0,5155.0,4809.0,4693.0,4591.0,4616.0,4883.0,5219.0,5094.0,4968.0,5171.0,5142.0,5179.0,5400.0,5606.0,6134.0,6541.0,7201.0,7961.0,8292.0,8663.0,8973.0,9050.0,9215.0,45.84,46.85,46.81,46.75,46.75,47.84,47.35,45.72,39.7,36.27,36.07,36.45,37.17,40.3,45.24,37.52,36.46,35.43,34.37,40.2,40.05,39.29,35.86,32.78,40.78,41.72,41.17,41.57,41.8,39.88,38.7,38.85,38.93,38.97,38.25,38.5,39.23,41.28,44.38,46.56,50.17,56.23,56.87,50.56,40.64,38.87,39.09,39.95,1,0,0,0,0,0
2016-03-22 14:00:00+00:00,36.6484,14,2016-03-22,36.9,34.67,32.0,30.1,29.92,32.2,36.77,41.99,44.25,42.82,41.4,40.11,39.43,38.05,35.34,33.25,33.7,37.54,42.98,50.08,47.23,44.33,41.57,38.38,26701.0,24730.0,23536.0,22979.0,22753.0,23209.0,25230.0,27662.0,30230.0,32420.0,33279.0,33267.0,32827.0,32545.0,31543.0,30587.0,30273.0,30131.0,30254.0,31841.0,33559.0,32739.0,30572.0,28072.0,9310.0,9726.0,10169.0,10443.0,10436.0,10083.0,10186.0,10319.0,10289.0,10122.0,10506.0,11243.0,11489.0,11965.0,12369.0,12775.0,12961.0,12731.0,12389.0,11913.0,11710.0,11410.0,11145.0,10701.0,44.81,45.32,45.7,45.73,45.29,46.63,46.62,44.69,40.13,35.64,33.59,35.45,35.9,36.23,39.24,35.86,35.51,34.69,36.73,40.64,38.1,36.2,33.35,31.48,45.84,46.85,46.81,46.75,46.75,47.84,47.35,45.72,39.7,36.27,36.07,36.45,37.17,40.3,45.24,40.17,43.8,50.02,50.41,50.46,44.59,43.59,43.87,44.87,0,0,0,0,1,0
2016-03-23 14:00:00+00:00,35.3964,14,2016-03-23,33.13,31.81,30.51,29.78,30.34,31.31,34.22,38.38,41.84,41.3,40.73,39.76,37.92,36.67,36.26,35.47,37.65,41.58,44.03,47.23,44.71,43.08,41.81,37.97,26377.0,24345.0,22918.0,22209.0,21790.0,21737.0,22232.0,22484.0,23518.0,25379.0,26390.0,26809.0,26473.0,26382.0,25991.0,24612.0,23774.0,23627.0,23733.0,25537.0,28101.0,28634.0,27688.0,25878.0,10638.0,9896.0,9320.0,8672.0,8270.0,7970.0,7318.0,6873.0,6277.0,5520.0,4737.0,4183.0,3594.0,3856.0,3822.0,3981.0,3898.0,4180.0,4090.0,3987.0,4558.0,4915.0,5364.0,5959.0,35.34,38.05,39.43,40.11,41.4,42.82,44.25,41.99,36.77,32.2,29.92,30.1,32.0,34.67,36.9,24.69,24.18,28.0,32.44,37.16,36.8,32.96,32.51,30.1,44.81,45.32,45.7,45.73,45.29,46.63,46.62,44.69,40.13,35.64,33.59,35.45,35.9,36.23,39.24,40.74,43.94,45.92,49.28,51.78,45.88,42.86,42.95,43.18,0,0,0,0,0,1
2016-03-24 14:00:00+00:00,35.4502,14,2016-03-24,40.6,35.1,33.06,33.58,33.2,33.73,36.94,38.68,39.65,38.25,38.66,39.96,39.1,38.5,38.07,36.44,35.86,39.54,40.88,45.16,43.41,43.36,41.36,39.03,24621.0,22802.0,21394.0,20652.0,20367.0,20359.0,20900.0,20869.0,21616.0,23130.0,24327.0,24766.0,24592.0,24660.0,24468.0,23411.0,22841.0,22582.0,22905.0,24734.0,27136.0,27783.0,27172.0,25610.0,6504.0,6533.0,6446.0,6648.0,6777.0,6837.0,6658.0,6580.0,6211.0,5821.0,5944.0,6294.0,6773.0,7138.0,7146.0,7625.0,7662.0,7331.0,6911.0,6472.0,6158.0,6312.0,6547.0,6917.0,36.26,36.67,37.92,39.76,40.73,41.3,41.84,38.38,34.22,31.31,30.34,29.78,30.51,31.81,33.13,25.35,26.6,30.0,32.3,35.18,33.97,32.69,32.0,28.54,35.34,38.05,39.43,40.11,41.4,42.82,44.25,41.99,36.77,32.2,29.92,30.1,32.0,34.67,36.9,38.38,41.57,44.33,47.23,50.08,42.98,37.54,33.7,33.25,0,0,0,1,0,0
2016-03-25 14:00:00+00:00,35.4462,14,2016-03-25,41.88,37.14,35.12,34.09,34.15,33.65,32.98,34.39,35.68,34.53,32.65,29.98,29.89,28.88,27.18,25.83,25.61,25.67,30.89,32.16,31.05,32.38,29.43,27.3,23616.0,21989.0,20810.0,20183.0,19984.0,20233.0,21025.0,21095.0,22840.0,25268.0,26852.0,26919.0,26584.0,26622.0,26246.0,25453.0,24974.0,24877.0,25134.0,26873.0,29328.0,29430.0,28240.0,26228.0,7299.0,7643.0,7800.0,8097.0,8166.0,7931.0,7813.0,7796.0,7336.0,6712.0,6819.0,7162.0,8263.0,9000.0,9530.0,9911.0,10434.0,11412.0,11238.0,11460.0,11971.0,12140.0,11903.0,11606.0,38.07,38.5,39.1,39.96,38.66,38.25,39.65,38.68,36.94,33.73,33.2,33.58,33.06,35.1,40.6,24.44,23.5,26.1,27.2,33.08,32.95,31.94,31.91,30.0,36.26,36.67,37.92,39.76,40.73,41.3,41.84,38.38,34.22,31.31,30.34,29.78,30.51,31.81,33.13,37.97,41.81,43.08,44.71,47.23,44.03,41.58,37.65,35.47,0,0,0,0,0,0
2016-03-26 14:00:00+00:00,35.4462,14,2016-03-26,28.52,19.96,20.85,18.78,17.91,17.4,20.74,22.54,23.8,26.75,25.2,22.81,22.21,20.03,17.11,15.85,16.37,27.63,31.45,36.94,37.22,34.76,28.2,24.68,23989.0,22122.0,20654.0,20183.0,20189.0,20490.0,21105.0,21177.0,22651.0,24195.0,25095.0,25132.0,25170.0,25106.0,24164.0,23505.0,23143.0,23203.0,24006.0,26794.0,28990.0,28030.0,25777.0,23422.0,11173.0,10977.0,10651.0,10265.0,9730.0,9564.0,9348.0,9532.0,8954.0,8979.0,9828.0,10093.0,9888.0,9477.0,8753.0,8569.0,8635.0,8634.0,8498.0,7995.0,8750.0,8930.0,9312.0,9712.0,27.18,28.88,29.89,29.98,32.65,34.53,35.68,34.39,32.98,33.65,34.15,34.09,35.12,37.14,41.88,13.56,13.6,14.38,17.63,22.12,21.69,23.0,20.0,18.6,38.07,38.5,39.1,39.96,38.66,38.25,39.65,38.68,36.94,33.73,33.2,33.58,33.06,35.1,40.6,39.03,41.36,43.36,43.41,45.16,40.88,39.54,35.86,36.44,0,1,0,0,0,0
2016-03-27 14:00:00+00:00,35.6039,14,2016-03-27,20.88,19.91,18.48,17.35,18.68,18.37,20.77,27.14,26.17,27.77,24.99,24.34,25.09,23.85,19.98,18.36,21.66,27.16,32.45,41.99,39.55,37.59,30.03,32.93,22068.0,21364.0,20669.0,20825.0,21731.0,23603.0,27187.0,27692.0,28658.0,29180.0,29174.0,29138.0,28276.0,27411.0,26479.0,26095.0,25917.0,25855.0,28416.0,30534.0,30677.0,28435.0,25600.0,24704.0,9777.0,9831.0,9895.0,9953.0,10197.0,9726.0,10016.0,10431.0,10216.0,10251.0,10815.0,10719.0,10488.0,11002.0,11150.0,11349.0,11218.0,10133.0,9155.0,8487.0,8062.0,8138.0,8155.0,8321.0,17.11,20.03,22.21,22.81,25.2,26.75,23.8,22.54,20.74,17.4,17.91,18.78,20.85,19.96,28.52,5.56,6.49,14.94,19.45,24.69,28.78,26.4,19.0,12.88,27.18,28.88,29.89,29.98,32.65,34.53,35.68,34.39,32.98,33.65,34.15,34.09,35.12,37.14,41.88,27.3,29.43,32.38,31.05,32.16,30.89,25.67,25.61,25.83,0,0,1,0,0,0
2016-03-28 14:00:00+00:00,35.2227,14,2016-03-28,29.09,24.58,23.94,23.64,24.81,35.18,42.71,45.95,42.66,41.55,40.53,40.45,40.65,40.95,39.89,39.1,38.56,40.44,46.96,63.1,62.71,55.32,42.8,39.33,22964.0,21943.0,21577.0,21327.0,21933.0,24539.0,28212.0,31013.0,32484.0,33300.0,33307.0,33078.0,32645.0,31466.0,30652.0,30163.0,30081.0,29855.0,30197.0,32409.0,33490.0,30719.0,27946.0,26069.0,8380.0,8289.0,8599.0,8996.0,8931.0,8931.0,8585.0,8225.0,7741.0,7281.0,7167.0,7272.0,7552.0,7266.0,6734.0,6300.0,5943.0,5743.0,5268.0,4771.0,4708.0,4791.0,5035.0,5099.0,19.98,23.85,25.09,24.34,24.99,27.77,26.17,27.14,20.77,18.37,18.68,17.35,18.48,19.91,20.88,8.0,11.16,15.0,20.94,30.0,30.0,28.01,21.19,24.01,17.11,20.03,22.21,22.81,25.2,26.75,23.8,22.54,20.74,17.4,17.91,18.78,20.85,19.96,28.52,24.68,28.2,34.76,37.22,36.94,31.45,27.63,16.37,15.85,1,0,0,0,0,0
2016-03-29 14:00:00+00:00,34.2021,14,2016-03-29,36.11,31.86,29.51,29.38,32.78,37.52,38.92,47.64,46.11,44.43,42.68,40.54,40.3,38.51,36.04,35.15,38.42,42.32,48.15,48.09,45.11,41.48,37.5,31.07,24251.0,23156.0,22670.0,22551.0,23280.0,25442.0,29164.0,31297.0,32539.0,33138.0,33046.0,32877.0,32355.0,31182.0,30351.0,30060.0,29777.0,29391.0,29905.0,31946.0,33081.0,30517.0,28064.0,26242.0,5478.0,5444.0,5594.0,5728.0,5771.0,5538.0,5440.0,5364.0,5389.0,5068.0,5333.0,6130.0,7259.0,7664.0,8400.0,8822.0,9130.0,9430.0,8938.0,8064.0,7555.0,7334.0,7445.0,7662.0,39.89,40.95,40.65,40.45,40.53,41.55,42.66,45.95,42.71,35.18,24.81,23.64,23.94,24.58,29.09,29.69,29.69,30.52,35.79,50.03,52.71,43.94,34.25,32.2,19.98,23.85,25.09,24.34,24.99,27.77,26.17,27.14,20.77,18.37,18.68,17.35,18.48,19.91,20.88,32.93,30.03,37.59,39.55,41.99,32.45,27.16,21.66,18.36,0,0,0,0,1,0
2016-03-30 14:00:00+00:00,33.5841,14,2016-03-30,29.45,28.41,27.79,25.75,26.13,29.11,33.08,38.44,35.75,33.01,31.79,31.68,30.52,30.31,27.84,26.87,27.49,29.8,35.6,43.11,37.06,37.16,33.55,31.87,24446.0,23295.0,22732.0,22620.0,23057.0,25269.0,28998.0,31256.0,32439.0,32970.0,32988.0,32864.0,32421.0,31210.0,30412.0,30270.0,30225.0,30092.0,30405.0,32092.0,33410.0,30821.0,28201.0,23648.0,7664.0,7961.0,8426.0,9138.0,10230.0,11131.0,10957.0,10678.0,9975.0,10203.0,10643.0,11266.0,12039.0,12518.0,12748.0,13078.0,13163.0,12607.0,12067.0,11311.0,10453.0,10116.0,9609.0,14822.0,36.04,38.51,40.3,40.54,42.68,44.43,46.11,47.64,38.92,37.52,32.78,29.38,29.51,31.86,36.11,25.64,29.04,31.9,35.75,37.0,36.0,31.69,28.76,23.34,39.89,40.95,40.65,40.45,40.53,41.55,42.66,45.95,42.71,35.18,24.81,23.64,23.94,24.58,29.09,39.33,42.8,55.32,62.71,63.1,46.96,40.44,38.56,39.1,0,0,0,0,0,1
2016-03-31 14:00:00+00:00,33.6457,14,2016-03-31,28.96,29.19,28.56,28.87,29.48,37.32,41.95,46.29,46.99,44.77,45.18,43.71,42.89,42.0,42.0,40.94,41.05,42.08,44.92,50.77,58.12,48.06,44.04,41.41,21846.0,20521.0,20052.0,20025.0,20636.0,22857.0,26296.0,29114.0,31512.0,33220.0,33652.0,33435.0,33422.0,32466.0,31676.0,31514.0,31876.0,33023.0,33034.0,32938.0,32810.0,30874.0,27978.0,27196.0,14312.0,13513.0,12963.0,12397.0,11704.0,11298.0,10854.0,10004.0,9529.0,9271.0,8743.0,9015.0,9423.0,9272.0,9516.0,9582.0,9492.0,10197.0,10502.0,10909.0,11022.0,11340.0,11755.0,7500.0,27.84,30.31,30.52,31.68,31.79,33.01,35.75,38.44,33.08,29.11,26.13,25.75,27.79,28.41,29.45,18.0,19.0,20.0,25.01,31.99,28.0,26.7,24.95,13.78,36.04,38.51,40.3,40.54,42.68,44.43,46.11,47.64,38.92,37.52,32.78,29.38,29.51,31.86,36.11,31.07,37.5,41.48,45.11,48.09,48.15,42.32,38.42,35.15,0,0,0,1,0,0
2016-04-01 14:00:00+00:00,32.1733,14,2016-04-01,38.82,37.62,37.44,36.41,36.78,37.15,37.28,35.07,37.36,38.67,36.06,35.26,36.41,33.18,29.71,28.12,28.39,31.27,36.13,38.61,39.14,36.05,32.15,28.27,25244.0,24068.0,23634.0,23507.0,24192.0,26655.0,31111.0,33657.0,34435.0,34910.0,34710.0,34439.0,34282.0,33194.0,32589.0,32409.0,32589.0,33688.0,36169.0,36493.0,35628.0,32880.0,29655.0,27185.0,7149.0,7433.0,7708.0,8043.0,8514.0,8907.0,8647.0,8489.0,7778.0,6962.0,6428.0,5954.0,5334.0,4821.0,4398.0,4032.0,3938.0,3857.0,4022.0,4112.0,4058.0,4022.0,4027.0,6920.0,42.0,42.0,42.89,43.71,45.18,44.77,46.99,46.29,41.95,37.32,29.48,28.87,28.56,29.19,28.96,38.0,41.21,42.95,41.96,40.81,40.66,37.67,23.9,24.69,27.84,30.31,30.52,31.68,31.79,33.01,35.75,38.44,33.08,29.11,26.13,25.75,27.79,28.41,29.45,31.87,33.55,37.16,37.06,43.11,35.6,29.8,27.49,26.87,0,0,0,0,0,0
2016-04-02 14:00:00+00:00,32.1733,14,2016-04-02,27.12,24.18,21.9,19.07,18.98,20.78,21.48,20.98,25.86,24.2,26.22,24.43,22.25,18.48,16.95,13.62,15.14,16.86,20.07,29.7,34.06,32.64,27.93,28.55,25357.0,24273.0,23837.0,23752.0,24331.0,27035.0,30918.0,33465.0,34597.0,35066.0,34763.0,34360.0,33945.0,32588.0,31723.0,31339.0,31172.0,31420.0,33896.0,34768.0,34064.0,31864.0,29374.0,24896.0,6532.0,6468.0,6711.0,7043.0,7108.0,7597.0,7596.0,7972.0,8160.0,8582.0,9590.0,10737.0,11830.0,12680.0,13649.0,14243.0,14329.0,13880.0,13410.0,13283.0,13341.0,13014.0,12986.0,6851.0,29.71,33.18,36.41,35.26,36.06,38.67,37.36,35.07,37.28,37.15,36.78,36.41,37.44,37.62,38.82,39.5,39.9,42.75,45.69,49.34,47.33,41.0,37.92,27.05,42.0,42.0,42.89,43.71,45.18,44.77,46.99,46.29,41.95,37.32,29.48,28.87,28.56,29.19,28.96,41.41,44.04,48.06,58.12,50.77,44.92,42.08,41.05,40.94,0,1,0,0,0,0
2016-04-03 14:00:00+00:00,31.8967,14,2016-04-03,28.1,27.74,27.11,26.48,27.56,31.87,38.41,41.91,43.12,41.12,39.63,38.06,37.84,37.87,38.2,35.33,37.07,38.63,41.4,46.09,46.92,39.15,34.55,29.05,23218.0,21986.0,21596.0,21487.0,22170.0,24994.0,28845.0,30943.0,32850.0,33779.0,34044.0,34137.0,33798.0,32589.0,31447.0,31196.0,30931.0,30424.0,30255.0,31433.0,33425.0,31057.0,28678.0,24887.0,6533.0,6272.0,5929.0,5483.0,5611.0,6150.0,6472.0,7131.0,7781.0,8018.0,8397.0,8883.0,8335.0,7246.0,6294.0,6227.0,6014.0,6131.0,5840.0,5709.0,6064.0,6055.0,5880.0,6807.0,16.95,18.48,22.25,24.43,26.22,24.2,25.86,20.98,21.48,20.78,18.98,19.07,21.9,24.18,27.12,10.5,10.7,12.4,19.0,21.0,20.0,14.1,12.2,21.0,29.71,33.18,36.41,35.26,36.06,38.67,37.36,35.07,37.28,37.15,36.78,36.41,37.44,37.62,38.82,28.27,32.15,36.05,39.14,38.61,36.13,31.27,28.39,28.12,0,0,1,0,0,0
2016-04-04 14:00:00+00:00,31.1408,14,2016-04-04,25.64,21.87,18.83,18.71,18.6,23.25,28.0,31.15,34.04,34.04,32.61,32.53,34.33,32.22,31.2,29.65,30.06,29.89,32.85,39.58,37.9,33.9,31.38,31.87,23263.0,22313.0,21973.0,22111.0,22537.0,24558.0,27277.0,29549.0,30856.0,31289.0,31434.0,31670.0,31370.0,30166.0,29535.0,29313.0,29261.0,28898.0,29008.0,29561.0,30948.0,29296.0,26764.0,25860.0,6118.0,5453.0,4768.0,4462.0,4236.0,4116.0,4003.0,3795.0,3287.0,3103.0,3116.0,3042.0,2921.0,2957.0,2866.0,3094.0,3378.0,3385.0,3328.0,3463.0,3747.0,3912.0,4016.0,3586.0,38.2,37.87,37.84,38.06,39.63,41.12,43.12,41.91,38.41,31.87,27.56,26.48,27.11,27.74,28.1,27.59,29.25,29.69,32.5,36.1,36.43,30.3,25.96,24.56,16.95,18.48,22.25,24.43,26.22,24.2,25.86,20.98,21.48,20.78,18.98,19.07,21.9,24.18,27.12,28.55,27.93,32.64,34.06,29.7,20.07,16.86,15.14,13.62,1,0,0,0,0,0
2016-04-05 14:00:00+00:00,32.1208,14,2016-04-05,29.2,27.32,26.63,26.82,27.77,34.29,40.39,46.86,48.58,44.56,42.19,39.35,39.71,39.47,37.59,34.29,32.91,33.41,36.71,40.33,41.56,42.21,40.89,31.96,24321.0,23215.0,22642.0,22276.0,22010.0,21784.0,21945.0,23604.0,25928.0,27647.0,28164.0,28340.0,28469.0,27793.0,26468.0,25745.0,25589.0,25444.0,25510.0,25940.0,26751.0,26897.0,25318.0,26394.0,3492.0,3241.0,3070.0,3151.0,3235.0,2881.0,2405.0,2049.0,1745.0,1398.0,1403.0,1301.0,1402.0,1809.0,2241.0,2582.0,2968.0,3137.0,3392.0,3335.0,3265.0,2793.0,2191.0,7778.0,31.2,32.22,34.33,32.53,32.61,34.04,34.04,31.15,28.0,23.25,18.6,18.71,18.83,21.87,25.64,33.69,36.01,33.69,33.5,36.42,43.51,36.15,33.15,42.0,38.2,37.87,37.84,38.06,39.63,41.12,43.12,41.91,38.41,31.87,27.56,26.48,27.11,27.74,28.1,29.05,34.55,39.15,46.92,46.09,41.4,38.63,37.07,35.33,0,0,0,0,1,0
2016-04-06 14:00:00+00:00,33.1809,14,2016-04-06,27.71,24.81,22.4,22.12,25.84,32.06,35.11,40.37,39.44,38.02,36.96,34.74,33.48,33.13,31.12,30.46,30.08,29.95,31.94,38.2,41.05,36.03,32.88,28.19,24693.0,23682.0,22979.0,22871.0,23422.0,25401.0,27974.0,30400.0,32375.0,33749.0,34315.0,35185.0,35752.0,35040.0,34748.0,34989.0,35117.0,34698.0,34174.0,33417.0,33008.0,32185.0,29785.0,28750.0,7243.0,6391.0,5849.0,5333.0,4667.0,4025.0,3823.0,3690.0,3065.0,2745.0,2843.0,3131.0,3455.0,3498.0,3502.0,3651.0,3969.0,4555.0,5500.0,6179.0,5514.0,5286.0,5041.0,4764.0,37.59,39.47,39.71,39.35,42.19,44.56,48.58,46.86,40.39,34.29,27.77,26.82,26.63,27.32,29.2,38.0,36.69,36.69,39.0,38.79,41.7,42.0,40.69,35.41,31.2,32.22,34.33,32.53,32.61,34.04,34.04,31.15,28.0,23.25,18.6,18.71,18.83,21.87,25.64,31.87,31.38,33.9,37.9,39.58,32.85,29.89,30.06,29.65,0,0,0,0,0,1
2016-04-07 14:00:00+00:00,33.0643,14,2016-04-07,28.49,24.78,23.11,22.36,23.5,27.71,29.68,34.38,34.94,33.26,31.18,30.71,29.35,29.14,27.95,25.59,24.67,26.49,29.96,36.61,42.08,36.58,34.64,26.64,26767.0,25542.0,24813.0,24421.0,24642.0,26126.0,27727.0,30027.0,32150.0,33495.0,34580.0,35789.0,36538.0,36089.0,35463.0,35325.0,35303.0,34712.0,34180.0,33488.0,33849.0,33104.0,30833.0,27249.0,4514.0,4047.0,3665.0,3390.0,3010.0,2816.0,2731.0,2839.0,2565.0,2561.0,2813.0,3064.0,3726.0,4301.0,4371.0,4786.0,5436.0,6239.0,7000.0,7389.0,7270.0,7383.0,7485.0,3128.0,31.12,33.13,33.48,34.74,36.96,38.02,39.44,40.37,35.11,32.06,25.84,22.12,22.4,24.81,27.71,45.83,46.69,44.68,42.83,43.0,44.54,44.72,43.0,46.1,37.59,39.47,39.71,39.35,42.19,44.56,48.58,46.86,40.39,34.29,27.77,26.82,26.63,27.32,29.2,31.96,40.89,42.21,41.56,40.33,36.71,33.41,32.91,34.29,0,0,0,1,0,0
2016-04-08 14:00:00+00:00,34.8111,14,2016-04-08,23.34,24.84,22.07,21.58,20.49,22.33,24.74,25.92,28.22,27.95,27.54,26.32,26.06,25.11,22.3,21.69,21.57,23.12,24.71,32.66,39.73,35.57,29.36,23.73,25642.0,24346.0,23512.0,23029.0,22621.0,22703.0,22573.0,22738.0,24548.0,26342.0,27665.0,28704.0,29933.0,30439.0,29936.0,29516.0,29209.0,29083.0,29052.0,29811.0,31851.0,30996.0,29206.0,25172.0,2729.0,2260.0,2220.0,2301.0,2266.0,2213.0,2193.0,2164.0,1831.0,1456.0,1427.0,1654.0,2082.0,2551.0,3231.0,3912.0,4171.0,4032.0,3715.0,3022.0,2814.0,2801.0,2573.0,4055.0,27.95,29.14,29.35,30.71,31.18,33.26,34.94,34.38,29.68,27.71,23.5,22.36,23.11,24.78,28.49,43.21,41.5,39.5,38.52,40.0,42.86,41.61,38.69,43.35,31.12,33.13,33.48,34.74,36.96,38.02,39.44,40.37,35.11,32.06,25.84,22.12,22.4,24.81,27.71,28.19,32.88,36.03,41.05,38.2,31.94,29.95,30.08,30.46,0,0,0,0,0,0
